,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2013-09-26,0.337,0.364,0.391,0.417,0.44,0.465,0.489,0.508,0.528,0.551,0.575,0.597,0.624,0.571,0.772,1.021,1.2650000000000001,1.4809999999999999,1.671,1.837,1.984,2.116,2.2317,2.327,2.528,2.649,2.669,2.664,2.701,2.7418
2013-09-27,0.338,0.3655,0.3915,0.412,0.437,0.463,0.483,0.501,0.521,0.544,0.566,0.588,0.624,0.557,0.7635,1.005,1.242,1.4535,1.6404999999999998,1.806,1.9524,2.084,2.1989,2.296,2.5,2.6226000000000003,2.644,2.6406,2.677,2.719
2013-09-30,0.34,0.364,0.391,0.414,0.437,0.456,0.475,0.498,0.517,0.54,0.563,0.584,0.595,0.55,0.7455,0.982,1.218,1.448,1.617,1.783,1.9300000000000002,2.061,2.175,2.271,2.474,2.596,2.616,2.612,2.6470000000000002,2.6879999999999997
2013-10-01,0.338,0.363,0.387,0.407,0.43,0.452,0.476,0.494,0.514,0.539,0.563,0.586,0.616,0.5625,0.7715,1.0198,1.262,1.4745,1.6627,1.827,1.9729999999999999,2.105,2.2175,2.316,2.52,2.644,2.664,2.661,2.697,2.738
2013-10-02,0.337,0.358,0.382,0.405,0.427,0.45,0.473,0.493,0.514,0.538,0.561,0.584,0.617,0.5625,0.7705,1.02,1.2604,1.4744,1.6646999999999998,1.8335,1.9815,2.114,2.2295,2.3285,2.536,2.666,2.689,2.69,2.727,2.768
2013-10-03,0.338,0.359,0.387,0.406,0.428,0.452,0.476,0.497,0.52,0.542,0.566,0.589,0.615,0.561,0.768,1.0284,1.272,1.479,1.6768999999999998,1.8455,1.9945,2.128,2.2435,2.3425000000000002,2.5502000000000002,2.682,2.707,2.7052,2.749,2.79
2013-10-04,0.338,0.364,0.39,0.412,0.437,0.465,0.488,0.51,0.531,0.555,0.58,0.603,0.63,0.577,0.7985,1.055,1.302,1.5185,1.7085,1.8761999999999999,2.0251,2.158,2.2745,2.3719,2.582,2.713,2.7369,2.737,2.7762000000000002,2.82
2013-10-07,0.339,0.365,0.389,0.414,0.439,0.461,0.483,0.503,0.522,0.545,0.568,0.589,0.614,0.564,0.779,1.031,1.2749,1.4905,1.681,1.8493,1.9969999999999999,2.1296,2.2467,2.3456,2.5556,2.6866,2.7126,2.7126,2.751,2.791
2013-10-08,0.34,0.389,0.422,0.448,0.472,0.499,0.522,0.543,0.561,0.584,0.605,0.625,0.652,0.59,0.7995,1.049,1.29,1.5030000000000001,1.689,1.854,1.9985,2.1310000000000002,2.2475,2.3449999999999998,2.555,2.685,2.7119999999999997,2.711,2.747,2.7880000000000003
2013-10-09,0.341,0.386,0.42,0.448,0.469,0.499,0.523,0.545,0.565,0.587,0.608,0.629,0.652,0.595,0.8,1.0452,1.285,1.5,1.6926999999999999,1.8599999999999999,2.0081,2.137,2.2568,2.352,2.5642,2.692,2.7222,2.723,2.7572,2.799
2013-10-10,0.34,0.372,0.409,0.43,0.456,0.484,0.508,0.527,0.549,0.572,0.596,0.618,0.643,0.587,0.8045,1.07,1.311,1.536,1.7269999999999999,1.8881999999999999,2.0375,2.1715,2.2885,2.3875,2.5985,2.7315,2.7605,2.7605,2.7965,2.8355
2013-10-11,0.34,0.371,0.404,0.428,0.453,0.481,0.503,0.52,0.54,0.563,0.585,0.606,0.633,0.58,0.7935,1.0496,1.299,1.5185,1.7105000000000001,1.8795,2.0314,2.1666,2.283,2.3825,2.596,2.727,2.762,2.761,2.799,2.838
2013-10-14,0.341,0.37,0.402,0.426,0.451,0.477,0.501,0.519,0.539,0.562,0.585,0.606,0.638,0.578,0.8005,1.062,1.3155000000000001,1.513,1.729,1.9,2.0495,2.184,2.287,2.4025,2.616,2.75,2.783,2.787,2.824,2.864
2013-10-15,0.34,0.365,0.4,0.4255,0.449,0.48,0.505,0.525,0.547,0.573,0.596,0.619,0.65,0.591,0.81,1.071,1.322,1.5389,1.7348,1.9055,2.0589,2.1958,2.3133,2.414,2.627,2.762,2.794,2.799,2.8339,2.8738
2013-10-16,0.34,0.3625,0.398,0.4245,0.453,0.481,0.508,0.533,0.556,0.583,0.607,0.631,0.648,0.593,0.807,1.0638,1.311,1.553,1.7349999999999999,1.8976,2.0485,2.183,2.3,2.4005,2.612,2.746,2.778,2.779,2.811,2.846
2013-10-17,0.34,0.361,0.391,0.411,0.44,0.468,0.493,0.508,0.53,0.552,0.574,0.597,0.622,0.568,0.775,1.03,1.276,1.4989,1.6945000000000001,1.866,2.0195,2.1587,2.276,2.3775,2.592,2.731,2.766,2.77,2.802,2.836
2013-10-18,0.339,0.359,0.388,0.41,0.436,0.459,0.48,0.497,0.517,0.539,0.56,0.581,0.608,0.558,0.756,1.003,1.245,1.466,1.6600000000000001,1.831,1.9845000000000002,2.122,2.2405,2.3404,2.558,2.702,2.74,2.745,2.7794,2.8164
2013-10-21,0.339,0.36,0.383,0.404,0.433,0.458,0.481,0.497,0.518,0.54,0.563,0.584,0.614,0.561,0.761,1.008,1.2530000000000001,1.4729999999999999,1.6695,1.839,1.992,2.129,2.251,2.356,2.569,2.719,2.752,2.752,2.7960000000000003,2.833
2013-10-22,0.34,0.3535,0.374,0.391,0.415,0.434,0.455,0.469,0.486,0.508,0.528,0.547,0.572,0.532,0.7165,0.9544,1.1955,1.415,1.609,1.782,1.936,2.072,2.1921,2.295,2.5140000000000002,2.6595,2.6995,2.706,2.7393,2.7763
2013-10-23,0.34,0.355,0.379,0.4,0.422,0.445,0.468,0.485,0.505,0.525,0.544,0.565,0.592,0.542,0.716,0.945,1.179,1.397,1.591,1.762,1.915,2.052,2.1776,2.274,2.492,2.637,2.677,2.683,2.723,2.761
2013-10-24,0.343,0.375,0.401,0.422,0.449,0.474,0.496,0.514,0.535,0.555,0.576,0.598,0.622,0.563,0.744,0.972,1.202,1.415,1.6139999999999999,1.784,1.936,2.071,2.19,2.291,2.5086,2.6526,2.6916,2.6966,2.7316000000000003,2.7686
2013-10-25,0.345,0.379,0.406,0.428,0.459,0.484,0.507,0.526,0.548,0.57,0.59,0.612,0.636,0.575,0.7565,0.977,1.202,1.411,1.5975000000000001,1.763,1.9104999999999999,2.044,2.16,2.2603,2.479,2.6183,2.6563,2.6612999999999998,2.6923,2.7273
2013-10-28,0.349,0.38,0.41,0.435,0.461,0.489,0.514,0.531,0.554,0.576,0.596,0.62,0.649,0.578,0.769,0.988,1.2096,1.4166,1.6033,1.7690000000000001,1.9176,2.051,2.167,2.2672,2.484,2.625,2.662,2.6672000000000002,2.6982,2.7332
2013-10-29,0.348,0.376,0.403,0.426,0.453,0.4765,0.501,0.518,0.54,0.562,0.582,0.605,0.629,0.57,0.7455,0.961,1.178,1.3858,1.5695000000000001,1.7349999999999999,1.8839000000000001,2.017,2.1345,2.2355,2.453,2.597,2.6342,2.64,2.6722,2.7062
2013-10-30,0.349,0.3725,0.396,0.419,0.437,0.458,0.478,0.494,0.515,0.535,0.554,0.575,0.601,0.545,0.7246,0.932,1.166,1.3699,1.56,1.7262,1.877,2.012,2.1285,2.235,2.454,2.602,2.644,2.6550000000000002,2.685,2.7199999999999998
2013-10-31,0.351,0.35,0.354,0.367,0.378,0.3955,0.412,0.425,0.444,0.462,0.479,0.5,0.518,0.493,0.658,0.8725,1.099,1.3101,1.5030000000000001,1.6760000000000002,1.831,1.97,2.0881,2.192,2.415,2.566,2.608,2.62,2.6546,2.6906
2013-11-01,0.341,0.337,0.343,0.3575,0.376,0.3915,0.407,0.424,0.444,0.46,0.477,0.497,0.518,0.484,0.6545,0.875,1.104,1.3182,1.5135,1.688,1.845,1.9845000000000002,2.1055,2.2098,2.4348,2.585,2.63,2.6405,2.675,2.71
2013-11-04,0.342,0.339,0.348,0.364,0.383,0.4,0.417,0.435,0.454,0.472,0.49,0.509,0.53,0.482,0.656,0.87,1.0968,1.306,1.5030000000000001,1.677,1.833,1.9729999999999999,2.0945,2.1985,2.418,2.57,2.618,2.625,2.662,2.698
2013-11-05,0.341,0.348,0.356,0.372,0.391,0.411,0.431,0.451,0.471,0.492,0.511,0.532,0.552,0.512,0.683,0.9085,1.1405,1.3555,1.55,1.7243,1.8805,2.0195,2.1405,2.2439999999999998,2.4657,2.6157,2.6585,2.6677,2.7007,2.7347
2013-11-06,0.34,0.342,0.353,0.367,0.386,0.405,0.423,0.443,0.462,0.481,0.499,0.52,0.539,0.503,0.681,0.909,1.144,1.363,1.56,1.7375,1.8955,2.037,2.159,2.2640000000000002,2.489,2.642,2.686,2.697,2.734,2.77
2013-11-07,0.341,0.313,0.311,0.322,0.341,0.354,0.369,0.381,0.4,0.417,0.434,0.454,0.473,0.446,0.6022,0.824,1.057,1.279,1.4809999999999999,1.6618,1.8237,1.9695,2.0945,2.203,2.4305,2.5895,2.6375,2.6515,2.6885,2.726
2013-11-08,0.324,0.319,0.323,0.331,0.339,0.356,0.371,0.386,0.406,0.423,0.441,0.463,0.486,0.462,0.6382,0.873,1.1135,1.342,1.549,1.7349999999999999,1.9,2.045,2.1694,2.275,2.5019,2.654,2.699,2.709,2.745,2.781
2013-11-11,0.322,0.325,0.326,0.339,0.352,0.367,0.381,0.398,0.416,0.432,0.45,0.469,0.485,0.46,0.645,0.8746,1.115,1.343,1.55,1.736,1.9,2.046,2.1698,2.277,2.5060000000000002,2.66,2.705,2.716,2.752,2.789
2013-11-12,0.322,0.327,0.332,0.342,0.352,0.366,0.382,0.398,0.414,0.431,0.447,0.466,0.486,0.457,0.6375,0.873,1.1202,1.354,1.5675,1.756,1.9264999999999999,2.073,2.2005,2.308,2.5395,2.697,2.743,2.7545,2.792,2.83
2013-11-13,0.32,0.317,0.32,0.326,0.34,0.349,0.362,0.378,0.392,0.406,0.42,0.437,0.455,0.432,0.601,0.828,1.071,1.302,1.513,1.7034,1.869,2.017,2.1455,2.2543,2.4859999999999998,2.646,2.6933,2.703,2.737,2.769
2013-11-14,0.319,0.322,0.325,0.333,0.345,0.36,0.373,0.387,0.404,0.419,0.435,0.455,0.475,0.446,0.6095,0.83,1.0635,1.2875,1.4945,1.6775,1.8397000000000001,1.9865,2.1125,2.2226,2.4545,2.6181,2.6629,2.6745,2.706,2.7377000000000002
2013-11-15,0.318,0.322,0.327,0.334,0.344,0.361,0.375,0.393,0.411,0.426,0.442,0.462,0.481,0.452,0.6175,0.838,1.0706,1.2925,1.4973,1.6787,1.842,1.986,2.112,2.2195,2.451,2.61,2.6581,2.667,2.7,2.731
2013-11-18,0.319,0.326,0.33,0.337,0.347,0.361,0.373,0.39,0.406,0.421,0.438,0.455,0.474,0.447,0.607,0.8209,1.0509,1.276,1.479,1.663,1.826,1.971,2.0911,2.204,2.435,2.593,2.642,2.651,2.681,2.7148
2013-11-19,0.319,0.329,0.333,0.341,0.352,0.367,0.382,0.399,0.415,0.431,0.448,0.466,0.488,0.459,0.625,0.8509,1.0886,1.304,1.5185,1.7029999999999998,1.867,2.012,2.1365,2.2439999999999998,2.471,2.626,2.672,2.676,2.701,2.722
2013-11-20,0.318,0.319,0.32,0.326,0.338,0.3455,0.36,0.374,0.389,0.403,0.418,0.436,0.461,0.436,0.6155,0.847,1.0894,1.318,1.5346,1.7255,1.889,2.037,2.1725,2.2720000000000002,2.5106,2.6665,2.703,2.7176,2.74,2.75
2013-11-21,0.316,0.322,0.3255,0.328,0.339,0.345,0.357,0.369,0.383,0.396,0.412,0.43,0.45,0.431,0.6005,0.83,1.071,1.3005,1.5125,1.6999,1.8662,2.014,2.1395,2.246,2.474,2.6283,2.6710000000000003,2.672,2.693,2.708
2013-11-22,0.321,0.341,0.343,0.347,0.359,0.367,0.379,0.393,0.407,0.42,0.435,0.453,0.472,0.4495,0.6193,0.841,1.0761,1.303,1.5099,1.6945000000000001,1.8580999999999999,2.0025,2.128,2.234,2.461,2.613,2.651,2.653,2.6684,2.6870000000000003
2013-11-25,0.326,0.341,0.346,0.355,0.361,0.371,0.381,0.392,0.406,0.418,0.433,0.449,0.468,0.45,0.615,0.835,1.0687,1.291,1.4929000000000001,1.6737,1.839,1.979,2.104,2.2105,2.437,2.589,2.629,2.6310000000000002,2.6498,2.6710000000000003
2013-11-26,0.33,0.334,0.336,0.343,0.353,0.36,0.371,0.379,0.392,0.404,0.419,0.436,0.461,0.44,0.6052,0.8229,1.053,1.268,1.474,1.654,1.8135,1.9559,2.082,2.1869,2.4139,2.5659,2.6069,2.6089,2.63,2.646
2013-11-27,0.327,0.336,0.337,0.343,0.35,0.359,0.37,0.379,0.392,0.403,0.418,0.434,0.451,0.437,0.604,0.8218,1.0533,1.288,1.4929999999999999,1.6777,1.8255,1.9868999999999999,2.0952,2.2016999999999998,2.4475,2.5837,2.621,2.638,2.6630000000000003,2.675
2013-11-28,0.329,0.335,0.338,0.343,0.35,0.358,0.367,0.379,0.39,0.401,0.415,0.432,0.45,0.437,0.602,0.823,1.054,1.278,1.482,1.6640000000000001,1.826,1.9689999999999999,2.093,2.2,2.427,2.577,2.614,2.613,2.64,2.646
2013-11-29,0.33,0.335,0.339,0.342,0.348,0.356,0.365,0.376,0.386,0.396,0.41,0.424,0.439,0.4305,0.5965,0.818,1.054,1.2775,1.479,1.666,1.8285,1.968,2.0965,2.2025,2.429,2.578,2.612,2.61,2.627,2.641
2013-12-02,0.331,0.3385,0.342,0.348,0.355,0.363,0.373,0.384,0.394,0.404,0.418,0.432,0.445,0.436,0.601,0.831,1.0697,1.2966,1.5065,1.694,1.861,2.0065,2.128,2.234,2.4577999999999998,2.605,2.636,2.632,2.646,2.66
2013-12-03,0.332,0.339,0.344,0.347,0.355,0.362,0.371,0.382,0.392,0.401,0.415,0.429,0.443,0.434,0.5965,0.823,1.061,1.288,1.4927000000000001,1.677,1.841,1.986,2.11,2.217,2.442,2.589,2.621,2.614,2.6275,2.645
2013-12-04,0.334,0.341,0.346,0.353,0.365,0.374,0.387,0.4,0.411,0.423,0.438,0.453,0.475,0.455,0.629,0.87,1.1205,1.351,1.558,1.744,1.909,2.054,2.181,2.286,2.51,2.656,2.684,2.677,2.69,2.707
2013-12-05,0.334,0.367,0.376,0.3865,0.399,0.409,0.422,0.435,0.447,0.457,0.472,0.49,0.505,0.483,0.6664,0.917,1.1746,1.4027,1.608,1.791,1.947,2.0979,2.2215,2.3249,2.5479000000000003,2.6909,2.7189,2.7099,2.7225,2.738
2013-12-06,0.345,0.376,0.387,0.3925,0.404,0.413,0.427,0.439,0.449,0.459,0.473,0.487,0.501,0.482,0.6609,0.9053,1.1576,1.3869,1.5991,1.7765,1.9404,2.0835,2.2075,2.3095,2.5315,2.6707,2.6977,2.6895,2.7032,2.7132
2013-12-09,0.353,0.384,0.398,0.406,0.419,0.429,0.441,0.453,0.462,0.472,0.488,0.501,0.518,0.498,0.676,0.916,1.166,1.395,1.6,1.783,1.946,2.09,2.2127,2.317,2.539,2.678,2.7039999999999997,2.6935000000000002,2.705,2.715
2013-12-10,0.36,0.382,0.393,0.402,0.413,0.421,0.431,0.444,0.454,0.464,0.479,0.494,0.51,0.493,0.6655,0.901,1.1465,1.3757,1.5798999999999999,1.7605,1.9226999999999999,2.0665,2.1905,2.2935,2.5155,2.6558,2.6825,2.6734999999999998,2.6862,2.6962
2013-12-11,0.366,0.401,0.417,0.4325,0.435,0.456,0.46,0.472,0.482,0.493,0.506,0.521,0.556,0.511,0.6965,0.924,1.1625,1.373,1.5862,1.767,1.925,2.0705,2.1904,2.2965,2.5175,2.656,2.6845,2.6765,2.6798,2.6898
2013-12-12,0.374,0.399,0.417,0.433,0.441,0.456,0.469,0.48,0.489,0.498,0.512,0.527,0.547,0.5201,0.6905,0.915,1.149,1.377,1.5779999999999998,1.758,1.919,2.062,2.182,2.277,2.5060000000000002,2.6334999999999997,2.67,2.649,2.665,2.673
2013-12-13,0.38,0.412,0.418,0.432,0.442,0.454,0.463,0.473,0.48,0.488,0.502,0.515,0.53,0.515,0.683,0.9075,1.1415,1.362,1.562,1.741,1.9020000000000001,2.042,2.162,2.265,2.485,2.62,2.644,2.632,2.636,2.643
2013-12-16,0.387,0.423,0.443,0.456,0.467,0.476,0.481,0.489,0.496,0.504,0.519,0.532,0.554,0.535,0.7,0.924,1.163,1.3780000000000001,1.577,1.7548,1.9144,2.0539,2.175,2.2769,2.4959,2.6311999999999998,2.656,2.643,2.645,2.65
2013-12-17,0.393,0.408,0.409,0.413,0.424,0.433,0.435,0.446,0.455,0.465,0.482,0.497,0.514,0.504,0.67,0.9,1.137,1.358,1.56,1.74,1.901,2.043,2.1592000000000002,2.265,2.482,2.616,2.638,2.626,2.622,2.624
2013-12-18,0.393,0.386,0.396,0.401,0.406,0.417,0.426,0.439,0.45,0.464,0.48,0.498,0.516,0.509,0.6815,0.917,1.1609,1.391,1.5899999999999999,1.768,1.928,2.07,2.19,2.2888,2.505,2.6333,2.658,2.6403,2.6384,2.6393
2013-12-19,0.387,0.378,0.384,0.389,0.39,0.402,0.408,0.421,0.433,0.445,0.464,0.483,0.505,0.497,0.6845,0.9342,1.1843,1.41,1.6139999999999999,1.796,1.958,2.102,2.218,2.3181,2.5355,2.667,2.693,2.6831,2.682,2.684
2013-12-20,0.388,0.385,0.392,0.399,0.408,0.418,0.426,0.438,0.449,0.461,0.48,0.498,0.525,0.509,0.706,0.953,1.205,1.426,1.623,1.7985,1.9555,2.0955,2.215,2.3118,2.527,2.6595,2.6837999999999997,2.678,2.6738,2.6757999999999997
2013-12-23,0.392,0.387,0.394,0.4035,0.414,0.425,0.44,0.455,0.469,0.487,0.507,0.529,0.554,0.535,0.7285,0.974,1.2205,1.443,1.6404999999999998,1.8159999999999998,1.976,2.1145,2.2359999999999998,2.335,2.548,2.6805,2.7016,2.701,2.6924,2.6946
2013-12-24,0.392,0.376,0.384,0.394,0.403,0.41,0.419,0.455,0.469,0.487,0.507,0.529,0.537,0.527,0.7316,0.975,1.22,1.443,1.641,1.817,1.975,2.1155,2.235,2.335,2.547,2.6814999999999998,2.71,2.701,2.6924,2.703
2013-12-27,0.392,0.375,0.379,0.386,0.391,0.405,0.416,0.433,0.448,0.468,0.494,0.518,0.545,0.532,0.753,1.0184,1.2835,1.506,1.7029999999999998,1.879,2.036,2.18,2.298,2.395,2.605,2.738,2.7664999999999997,2.757,2.7561999999999998,2.7580999999999998
2013-12-30,0.389,0.366,0.374,0.375,0.384,0.395,0.405,0.419,0.432,0.45,0.474,0.495,0.523,0.52,0.737,1.001,1.259,1.484,1.682,1.858,2.015,2.1518,2.2709,2.373,2.584,2.716,2.7398,2.731,2.734,2.735
2013-12-31,0.389,0.373,0.381,0.391,0.401,0.41,0.431,0.419,0.432,0.45,0.474,0.495,0.563,0.53,0.755,1.0075,1.2591,1.484,1.6844000000000001,1.861,2.0181,2.1551,2.2720000000000002,2.373,2.583,2.716,2.7435,2.7309,2.7308,2.7329
2014-01-02,0.387,0.371,0.377,0.385,0.397,0.407,0.422,0.437,0.453,0.473,0.497,0.522,0.543,0.534,0.748,1.012,1.268,1.494,1.693,1.87,2.028,2.168,2.2872,2.388,2.6,2.733,2.759,2.75,2.75,2.751
2014-01-03,0.381,0.366,0.3735,0.379,0.392,0.401,0.417,0.432,0.446,0.465,0.488,0.51,0.537,0.523,0.7365,0.998,1.2530000000000001,1.4769999999999999,1.6835,1.8653,2.027,2.168,2.287,2.3872999999999998,2.6,2.734,2.7611,2.7531,2.748,2.749
2014-01-06,0.38,0.381,0.381,0.387,0.397,0.407,0.425,0.438,0.452,0.47,0.492,0.511,0.535,0.521,0.724,0.98,1.231,1.456,1.657,1.837,1.996,2.137,2.2543,2.358,2.57,2.707,2.737,2.731,2.7302,2.7312
2014-01-07,0.381,0.392,0.399,0.409,0.421,0.434,0.447,0.46,0.471,0.488,0.508,0.527,0.548,0.533,0.727,0.977,1.223,1.446,1.647,1.825,1.984,2.125,2.245,2.346,2.558,2.695,2.725,2.7155,2.721,2.726
2014-01-08,0.383,0.404,0.412,0.422,0.433,0.45,0.463,0.476,0.489,0.508,0.527,0.547,0.575,0.553,0.752,1.012,1.2650000000000001,1.49,1.6909999999999998,1.869,2.028,2.167,2.284,2.3890000000000002,2.601,2.739,2.77,2.765,2.774,2.781
2014-01-09,0.388,0.4,0.405,0.411,0.421,0.432,0.444,0.455,0.467,0.484,0.504,0.524,0.549,0.538,0.747,1.006,1.26,1.486,1.689,1.8679999999999999,2.028,2.164,2.289,2.392,2.608,2.748,2.781,2.7729,2.7880000000000003,2.797
2014-01-10,0.39,0.393,0.398,0.401,0.411,0.421,0.431,0.44,0.45,0.465,0.481,0.498,0.515,0.514,0.7035,0.957,1.1968,1.428,1.631,1.8091,1.9719,2.113,2.2359999999999998,2.34,2.5606999999999998,2.709,2.746,2.746,2.763,2.7767
2014-01-13,0.389,0.394,0.396,0.402,0.41,0.416,0.428,0.436,0.444,0.457,0.473,0.487,0.502,0.497,0.682,0.9237,1.177,1.401,1.603,1.784,1.9449999999999998,2.086,2.209,2.314,2.537,2.6761,2.727,2.729,2.7359999999999998,2.7521
2014-01-14,0.39,0.414,0.422,0.426,0.438,0.443,0.454,0.463,0.472,0.487,0.504,0.52,0.546,0.533,0.716,0.956,1.2,1.421,1.6219999999999999,1.8010000000000002,1.9609999999999999,2.101,2.224,2.328,2.55,2.699,2.7359999999999998,2.7359999999999998,2.7622,2.7776
2014-01-15,0.397,0.429,0.434,0.443,0.449,0.46,0.47,0.479,0.487,0.503,0.519,0.535,0.551,0.543,0.73,0.97,1.212,1.434,1.633,1.811,1.97,2.1075,2.229,2.334,2.553,2.7,2.734,2.7315,2.751,2.768
2014-01-16,0.405,0.424,0.423,0.428,0.429,0.437,0.44,0.448,0.457,0.47,0.484,0.5,0.524,0.519,0.6955,0.9295,1.166,1.387,1.587,1.766,1.9260000000000002,2.069,2.19,2.294,2.517,2.668,2.708,2.708,2.733,2.752
2014-01-17,0.408,0.397,0.402,0.399,0.405,0.412,0.416,0.423,0.431,0.444,0.458,0.473,0.488,0.492,0.6623,0.897,1.1326,1.3599999999999999,1.56,1.7309999999999999,1.8892,2.0295,2.156,2.2575,2.484,2.636,2.6745,2.6765,2.7119999999999997,2.731
2014-01-20,0.408,0.402,0.396,0.397,0.405,0.405,0.419,0.421,0.43,0.443,0.457,0.47,0.487,0.491,0.66,0.886,1.1179999999999999,1.338,1.538,1.718,1.8780000000000001,2.021,2.143,2.247,2.4699999999999998,2.621,2.66,2.661,2.686,2.705
2014-01-21,0.409,0.404,0.401,0.4015,0.404,0.407,0.414,0.422,0.43,0.444,0.458,0.472,0.49,0.491,0.6605,0.8863,1.1175,1.335,1.5356999999999998,1.7135,1.8725,2.0136,2.1358,2.2406,2.4646,2.615,2.6555999999999997,2.657,2.6836,2.703
2014-01-22,0.406,0.397,0.395,0.3975,0.4,0.405,0.416,0.426,0.437,0.454,0.47,0.487,0.508,0.504,0.6815,0.912,1.1463,1.3639999999999999,1.5636,1.7403,1.8980000000000001,2.039,2.159,2.263,2.485,2.633,2.6710000000000003,2.6710000000000003,2.6911,2.7081
2014-01-23,0.404,0.389,0.382,0.382,0.391,0.394,0.409,0.416,0.428,0.443,0.459,0.478,0.49,0.479,0.6503,0.891,1.121,1.335,1.528,1.701,1.8559999999999999,1.978,2.097,2.1965,2.433,2.5625,2.6,2.6,2.622,2.6313
2014-01-24,0.401,0.399,0.399,0.4,0.401,0.41,0.414,0.422,0.432,0.445,0.458,0.474,0.488,0.485,0.6462,0.865,1.088,1.313,1.4937,1.665,1.8199999999999998,1.9556,2.076,2.178,2.3945,2.5406,2.5776,2.576,2.597,2.6106
2014-01-27,0.404,0.407,0.408,0.415,0.416,0.425,0.433,0.44,0.45,0.463,0.475,0.49,0.509,0.502,0.662,0.882,1.11,1.323,1.5215,1.688,1.843,1.982,2.098,2.2,2.415,2.559,2.5949999999999998,2.593,2.618,2.633
2014-01-28,0.404,0.402,0.4,0.395,0.397,0.408,0.415,0.422,0.432,0.444,0.456,0.472,0.486,0.488,0.652,0.873,1.1,1.315,1.509,1.683,1.839,1.9717,2.095,2.196,2.411,2.555,2.591,2.59,2.606,2.6197
2014-01-29,0.402,0.397,0.393,0.396,0.395,0.399,0.407,0.414,0.423,0.436,0.447,0.462,0.475,0.4711,0.631,0.838,1.069,1.284,1.47,1.6360000000000001,1.8090000000000002,1.9300000000000002,2.062,2.148,2.365,2.528,2.5460000000000003,2.5460000000000003,2.57,2.581
2014-01-30,0.399,0.3785,0.37,0.371,0.37,0.375,0.378,0.383,0.393,0.405,0.417,0.431,0.446,0.454,0.6125,0.834,1.063,1.2770000000000001,1.472,1.647,1.803,1.936,2.053,2.154,2.38,2.519,2.5540000000000003,2.556,2.5709999999999997,2.583
2014-01-31,0.396,0.349,0.346,0.34,0.344,0.342,0.35,0.355,0.366,0.378,0.391,0.406,0.423,0.436,0.5826,0.796,1.015,1.229,1.4228,1.5979999999999999,1.755,1.88,2.0,2.115,2.334,2.483,2.509,2.5101,2.528,2.5380000000000003
2014-02-03,0.387,0.357,0.346,0.349,0.35,0.354,0.362,0.368,0.379,0.391,0.404,0.417,0.429,0.431,0.585,0.7845,0.9991,1.2091,1.409,1.576,1.7299,1.8666,1.9868999999999999,2.0896,2.31,2.4596,2.499,2.5016,2.536,2.547
2014-02-04,0.387,0.363,0.355,0.353,0.351,0.356,0.363,0.369,0.379,0.39,0.402,0.414,0.433,0.438,0.586,0.7934,1.01,1.222,1.416,1.591,1.7485,1.8860000000000001,2.006,2.1085,2.328,2.477,2.518,2.52,2.5380000000000003,2.548
2014-02-05,0.386,0.354,0.346,0.3445,0.345,0.348,0.357,0.364,0.374,0.387,0.399,0.412,0.43,0.435,0.5815,0.7869,1.0021,1.209,1.403,1.5765,1.733,1.8705,1.99,2.092,2.311,2.46,2.499,2.503,2.5207,2.529
2014-02-06,0.385,0.385,0.38,0.3765,0.376,0.385,0.387,0.394,0.406,0.418,0.43,0.446,0.472,0.47,0.6295,0.8397,1.0561,1.2650000000000001,1.455,1.6265,1.7825,1.919,2.037,2.1375,2.357,2.504,2.541,2.5423999999999998,2.56,2.568
2014-02-07,0.391,0.373,0.358,0.358,0.354,0.358,0.362,0.368,0.379,0.39,0.401,0.415,0.428,0.44,0.5905,0.7987,1.0209,1.2292,1.421,1.5954000000000002,1.7516,1.8893,2.0095,2.112,2.3335,2.483,2.523,2.5282999999999998,2.549,2.5603
2014-02-10,0.39,0.381,0.374,0.371,0.371,0.376,0.381,0.387,0.398,0.409,0.42,0.434,0.445,0.451,0.5995,0.8077,1.025,1.236,1.43,1.6052,1.7616,1.8984999999999999,2.018,2.122,2.3461,2.496,2.537,2.5425,2.5641,2.573
2014-02-11,0.391,0.377,0.366,0.3645,0.362,0.367,0.372,0.378,0.388,0.399,0.411,0.424,0.438,0.448,0.599,0.8108,1.03,1.2405,1.435,1.6105,1.7671000000000001,1.9060000000000001,2.027,2.1298,2.3508,2.503,2.544,2.55,2.5688,2.5808
2014-02-12,0.39,0.37,0.362,0.363,0.362,0.366,0.373,0.38,0.391,0.403,0.414,0.428,0.439,0.452,0.6057,0.8214,1.047,1.2591,1.456,1.6320999999999999,1.7905,1.929,2.05,2.153,2.3731,2.5235,2.564,2.5681000000000003,2.59,2.602
